Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4947852	1	1	646	2	46.14285714285714	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4947852	1	1	646	2	46.14285714285714	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4947852	1	1	646	2	46.14285714285714	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	51,62,25,31,157,32,60,67,27,13,12,66,23,20	0,0,1,1,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585	4947763	17	4947764	4948729	1	1	1	0	1.0	1	SRR306805	1	0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094152	ENSGGOE00000094152_SE_7	12_0	4947853	4947964	17	4947965	4948729	1	1	561	1	40.07142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	36,80,35,23,123,24,48,41,23,20,10,61,20,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094157	ENSGGOE00000094157_SE_8	21_0	4948730	4948807	17	4948808	4948968	1	1	755	0	53.92857142857143	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	71,57,20,19,170,73,67,72,28,21,19,70,27,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094163	ENSGGOE00000094163_SE_9	24_1	4948969	4949034	17	4949035	4949115	1	1	876	1	62.57142857142857	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	73,53,47,35,207,53,59,103,53,17,23,69,40,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094168	ENSGGOE00000094168_SE_10	20_0	4949116	4949191	17	4949192	4949682	1	1	739	1	52.78571428571429	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,60,38,24,143,66,70,71,31,16,10,81,31,44	0,0,0,0,0,1,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761	17	4949762	4949970	1	1	843	0	60.214285714285715	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	53,88,32,34,154,31,88,89,24,27,26,117,41,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971	4950116
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094172	ENSGGOE00000094172_SE_11	19_0	4949683	4949761	17	4949762	4949970	1	1	843	0	60.214285714285715	14	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	53,88,32,34,154,31,88,89,24,27,26,117,41,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971	4950116
