Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000356067	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000356067	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946346.0	1.0	1.0	1013.0	0.0	72.35714285714288	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	68,107,51,56,179,57,108,66,35,21,22,161,35,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	5.320704845357241e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946352.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306807	1	0							5.017154906915471e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_1	4945929.0	4945973.0	17	4945974.0	4946352.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306807	1	0							5.017154906915471e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947181.0	1.0	1.0	452.0	1.0	32.285714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	27,54,14,28,77,35,48,42,14,12,7,55,23,16	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	2.4122507913269698e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947210.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306803	1	0							8.18225414719597e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947210.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306803	1	0							8.18225414719597e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947210.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306803	1	0							8.18225414719597e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	17	4946527.0	4947584.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094143	ENSGGOE00000094143_SE_5	15_0	4947182.0	4947247.0	17	4947248.0	4947584.0	1.0	1.0	445.0	1.0	31.785714285714285	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	34,54,16,29,78,16,44,48,8,17,3,58,21,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094147	ENSGGOE00000094147_SE_6	9_0	4947585.0	4947763.0	2.3537661568272507e-05	5.017154906915471e-08
